gname	h2adip	h2blood	h2adipcis	h2adiptra	h2bloodcis	h2bloodtra
ABCB11	0.221	0.198	-0.28	0.501	0.212	-0.013
ABCB4	0.376	0.543	0.035	0.467	0.042	0.501
ABCB5	0.156	0.124	-0.184	0.34	0.163	-0.039
ABCB6	0.173	0.174	0.043	0.129	-0.046	0.22
ABCB8	0.369	0.214	-0.087	0.456	-0.064	0.277
ABCB9	0.149	0.08	0.13	0.019	-0.004	0.084
ABCC1	0.406	-0.028	-0.022	0.428	0.216	-0.243
ABCC11	0.277	0.039	-0.186	0.463	0.058	-0.018
ABCC12	0.066	0.083	-0.08	0.146	0.162	-0.078
ABCC13	0.235	0.125	0.2	0.269	0.097	0.313
ABCC2	0.285	0.176	-0.043	0.328	-0.004	0.18
ABCC3	0.561	0.667	0.087	0.481	0.279	0.401
ABCC4	0.404	0.333	0.242	0.162	0.224	0.115
ABCC5	0.358	0.291	-0.01	0.368	0.117	0.174
ABCC8	0.365	0.114	0.048	0.317	0.007	0.107
ABCC9	0.416	0.063	0.142	0.405	0.076	0.195
ABCD2	0.163	0.271	0.247	-0.084	-0.045	0.315
ABCD3	0.528	-0.082	0.173	0.355	0.226	-0.308
ABCE1	0.243	0.013	-0.131	0.375	0.047	-0.034
ABCF1	0.071	0.118	0.052	0.02	0.068	0.05
ABCF2	0.307	0.232	0.078	0.229	0.175	0.316
ABCF3	0.218	0.006	0.087	0.131	0.072	-0.067
ABCG1	0.176	0.123	-0.007	0.227	0.089	0.155
ABCG2	0.197	0.179	0.19	0.007	-0.143	0.323
ABCG4	-0.008	-0.062	-0.08	0.072	-0.04	-0.022
ABCG5	-0.029	0.151	-0.058	0.029	-0.126	0.277
ABCG8	0.038	0.018	0.064	-0.026	0.196	-0.177
ABHD10	0.362	0.005	0.002	0.36	0.141	-0.136
ABHD11	0.364	0.338	0.366	0.541	0.206	0.132
ABHD13	0.1	0.111	0.007	0.093	0.087	0.024
ABHD14B	0.196	0.061	0.105	0.09	0.088	0.032
ABHD2	0.318	0.416	0.017	0.384	0.108	0.309
ABHD3	0.123	0.162	-0.006	0.129	-0.052	0.214
ABHD4	0.225	0.35	0.245	-0.02	0.073	0.278
ABHD5	0.259	0.278	-0.043	0.369	0.125	0.154
ABHD6	0.105	-0.041	0.031	0.074	0.13	-0.171
ABHD7	0.337	0.381	-0.369	0.706	-0.074	0.455
ABHD8	0.269	0.074	0.089	0.18	0.038	0.036
ABHD9	0.194	0.338	-0.145	0.34	0.053	0.285
ABI1	0.152	0.18	0.226	-0.074	-0.039	0.219
ABI3	0.459	0.323	0.034	0.425	-0.213	0.536
ABI3BP	0.359	0.134	0.425	0.019	0.201	-0.047
ABL1	0.169	0.217	0.176	-0.007	0.054	0.162
ABL2	0.221	0.326	0.201	0.115	0.23	0.174
ABLIM1	0.206	0.26	-0.034	0.24	0.056	0.204
ABO	0.226	-0.026	-0.005	0.231	-0.057	0.03
ABP1	0.159	0.351	-0.044	0.203	0.206	0.145
abParts	0.275	0.567	0.272	0.237	0.052	0.567
ABR	0.323	0.113	0.247	0.076	0.017	0.143
ABRA	0.135	-0.002	0.031	0.155	-0.074	0.111
ABT1	0.447	0.489	0.422	0.025	0.276	0.213
ABTB1	0.2	0.149	-0.227	0.427	0.073	0.076
ABTB2	0.071	0.454	0.057	0.014	0.031	0.423
ACAA1	0.407	-0.03	-0.309	0.716	-0.117	0.087
ACACA	0.233	0.113	0.118	0.222	0.178	0.001
ACACB	0.237	0.373	0.012	0.261	0.121	0.428
ACAD10	-0.068	NA	0.044	-0.112	NA	NA
ACAD11	0.261	0.094	-0.112	0.373	-0.07	0.165
ACAD8	0.174	0.199	0.102	0.072	0.02	0.179
ACADL	0.39	-0.014	0.079	0.312	-0.248	0.234
ACADM	0.351	0.184	-0.23	0.581	0.03	0.154
ACADS	0.527	0.176	0.219	0.308	0.287	-0.111
ACADSB	0.484	0.216	0.027	0.567	0.123	0.228
ACADVL	0.337	0.112	0.259	0.078	-0.103	0.214
ACAN	0.196	0.096	-0.105	0.363	-0.018	0.137
ACAT1	0.614	0.211	0.307	0.307	0.15	0.148
ACBD3	0.12	0.192	0.092	0.028	-0.054	0.246
ACBD4	0.215	0.168	0.028	0.187	-0.034	0.202
ACBD5	0.24	-0.011	-0.108	0.348	-0.167	0.155
ACBD6	-0.074	0.311	-0.016	-0.059	-0.045	0.356
ACCN1	0.091	-0.002	-0.123	0.214	0.011	-0.013
ACCN2	0.29	0.197	0.235	0.188	0.06	0.259
ACCN4	0.119	0.085	0.107	0.156	-0.084	0.168
ACCN5	0.058	-0.006	0.03	0.027	-0.079	0.073
ACE	0.3	0.107	-0.006	0.426	-0.02	0.182
ACF	0.163	0.002	-0.043	0.206	0.045	0.12
ACHE	0.146	-0.088	0.027	0.119	-0.007	-0.081
ACLY	0.238	0.1	0.079	0.158	-0.005	0.105
ACMSD	0.126	-0.166	-0.01	0.136	-0.036	-0.13
ACN9	0.437	0.084	0.028	0.409	-0.195	0.278
ACO1	0.162	0.095	0.124	0.038	-0.184	0.279
ACOT12	0.098	0.009	-0.133	0.23	-0.006	0.015
ACOT2	0.513	0.524	0.168	0.345	0.473	0.051
ACOT4	0.328	0	-0.012	0.34	0.202	-0.201
ACOX1	0.322	0.382	0.031	0.392	0.215	0.167
ACOX2	0.429	0.102	0.143	0.286	0.113	-0.011
ACOX3	0.507	0.283	0.346	0.16	0.088	0.196
ACOXL	-0.018	0.017	-0.051	0.033	0.085	-0.068
ACP2	0.081	0.481	0.231	-0.151	0.341	0.14
ACP6	0.682	0.622	0.382	0.3	0.31	0.312
ACPL2	0.071	0.329	-0.122	0.194	0.278	0.051
ACPP	0.278	0.363	0.149	0.13	0.127	0.236
ACPT	0.301	0.12	0.211	0.09	0.005	0.115
ACRBP	-0.117	0.235	0.067	-0.184	0.179	0.056
ACRV1	0.363	-0.086	-0.038	0.401	-0.028	-0.057
ACSBG1	0.493	0.22	-0.118	0.611	-0.046	0.266
ACSL1	0.317	0.106	-0.101	0.483	-0.084	0.191
ACSL3	0.235	0.113	0.151	0.084	0.067	0.046
ACSL5	0.219	0.068	-0.1	0.319	0.013	0.056
ACSL6	0.317	0.107	0.026	0.454	-0.061	0.168
ACSS1	0.323	0.345	0.176	0.147	0.24	0.105
ACTA1	0.084	-0.003	0.064	0.02	-0.079	0.076
ACTG2	0.073	0.217	0.142	-0.069	-0.023	0.24
ACTL6A	0.441	0.141	-0.067	0.509	0.028	0.19
ACTL7A	0.021	-0.058	-0.124	0.145	0.069	-0.127
ACTL7B	0.052	0.016	0.047	0.005	0.009	0.007
ACTN1	0.276	-0.04	0.029	0.247	0.128	-0.168
ACTN2	0.149	-0.033	0.064	0.085	-0.082	0.049
ACTN3	0.16	0.036	0.06	0.1	0.064	-0.028
ACTN4	0.297	0.112	0.362	-0.065	0.005	0.107
ACTR10	0.337	0.187	0.226	0.111	0.022	0.165
ACTR1B	0.326	0.208	0.121	0.205	0.25	0.244
ACTR3	0.124	0.202	-0.006	0.13	0.167	0.036
ACTR5	0.397	0.213	0.369	0.028	0.095	0.119
ACTR8	0.092	-0.013	0.172	-0.079	0.012	-0.025
ACTRT2	0.194	-0.052	0.064	0.13	0.105	-0.157
ACVR1	0.28	0.145	-0.046	0.327	0.025	0.12
ACVR1B	0.403	0.268	0.158	0.487	0.008	0.261
ACVR1C	0.336	0.212	0.074	0.261	-0.073	0.285
ACVR2A	0.339	0.262	0.163	0.249	0.058	0.254
ACVR2B	0.302	0.31	0.192	0.195	0.363	0.249
ACVRL1	0.59	0.148	0.195	0.395	-0.134	0.322
ACY1	0.168	0.029	-0.062	0.23	-0.108	0.138
ACY3	0.17	0.185	-0.055	0.225	0.083	0.102
ACYP1	0.211	0.077	0.091	0.119	-0.041	0.117
ACYP2	0.147	0.11	0.102	0.045	0.022	0.088
AD7C-NTP	-0.034	0.049	0.085	-0.118	0.262	-0.213
ADA	0.274	0.539	0.021	0.253	0.227	0.312
ADAL	0.452	0.215	0.185	0.267	0.101	0.114
ADAM10	0.152	0.029	-0.053	0.205	0.283	-0.254
ADAM11	0.164	-0.126	-0.003	0.167	-0.056	-0.07
ADAM12	0.343	0.208	0.215	0.281	0.083	0.126
ADAM15	0.181	0.221	0.019	0.162	0.146	0.075
ADAM17	0.243	0.166	0.111	0.132	0.296	-0.13
ADAM18	0.04	0.029	-0.003	0.043	-0.018	0.047
ADAM19	0.728	0.602	0.066	0.662	0.11	0.674
ADAM2	0.184	-0.031	0.048	0.136	-0.139	0.108
ADAM20	-0.121	-0.002	0.049	-0.169	-0.008	0.006
ADAM22	0.266	0.18	-0.021	0.357	0.202	0.222
ADAM23	0.404	0.208	0.206	0.437	0.007	0.27
ADAM28	0.246	0.554	-0.088	0.396	0.15	0.424
ADAM29	0.248	0.076	0.036	0.212	0.099	0.077
ADAM30	-0.002	0.003	-0.102	0.1	-0.122	0.125
ADAM33	0.22	-0.009	0.224	0.009	-0.098	0.135
ADAM7	0.089	0.01	0.038	0.051	0.056	-0.046
ADAM9	0.363	0.051	0.106	0.257	-0.011	0.062
ADAMDEC1	0.321	0.418	0.077	0.244	0.255	0.163
ADAMTS1	0.074	0.254	0.166	-0.091	0.138	0.116
ADAMTS10	0.193	0.327	0.062	0.131	0.002	0.325
ADAMTS12	0.029	-0.045	-0.055	0.084	0.027	-0.072
ADAMTS14	0.434	0.128	0.12	0.6	0.077	0.296
ADAMTS15	0.191	0.289	-0.039	0.251	0.058	0.398
ADAMTS16	0.107	-0.046	0.028	0.079	0.048	-0.094
ADAMTS17	0.149	-0.026	-0.19	0.339	-0.103	0.077
ADAMTS18	0.15	0.082	0.171	-0.021	0.025	0.057
ADAMTS19	-0.052	0.041	0.114	-0.166	0.082	-0.041
ADAMTS2	0.72	0.214	0.209	0.746	0.058	0.241
ADAMTS20	0.115	0.052	-0.067	0.182	-0.085	0.138
ADAMTS3	0.12	0.349	0.086	0.034	-0.018	0.367
ADAMTS4	0.357	0.011	0.027	0.33	0.019	-0.008
ADAMTS5	0.348	0.481	0.155	0.194	0.045	0.436
ADAMTS6	0.315	-0.109	0.022	0.304	0.047	-0.156
ADAMTS8	0.261	0.11	0.035	0.226	0.028	0.082
ADAMTS9	0.171	0.194	0.262	0.17	0.246	0.173
ADAMTSL1	0.434	0.324	0.195	0.467	0.112	0.283
ADAMTSL2	0.035	0.067	0.052	-0.016	-0.002	0.069
ADAMTSL3	0.22	0.063	0.116	0.104	0.042	0.021
ADAMTSL4	0.513	0.144	0.055	0.457	-0.143	0.287
ADARB1	0.185	0.376	0.015	0.202	0.05	0.415
ADARB2	0.129	0.66	0.114	0.015	0.561	0.099
ADCK1	0.092	0.023	0.07	0.022	0.252	-0.229
ADCK2	0.198	0.277	-0.034	0.232	0.221	0.057
ADCK4	0.272	0.033	0.16	0.112	0.124	-0.092
ADCK5	0.13	0.028	0.113	0.017	-0.029	0.058
ADCY1	0.384	0.148	0.173	0.531	0.147	0
ADCY2	0.19	0.086	0.062	0.127	-0.01	0.096
ADCY4	0.293	0.08	0.155	0.138	-0.142	0.222
ADCY5	0.007	0.056	-0.032	0.039	0.233	-0.178
ADCY6	0.389	0.491	-0.025	0.414	-0.143	0.634
ADCY7	0.217	0.225	0.073	0.145	-0.015	0.241
ADCY8	0.029	-0.042	-0.038	0.066	0.165	-0.207
ADCY9	0.562	0.412	0.398	0.164	0.484	-0.073
ADCYAP1	0.642	-0.07	0.175	0.467	-0.101	0.03
ADCYAP1R1	0.122	-0.056	0.019	0.103	0.052	-0.108
ADD2	0.452	0.408	0.067	0.618	0.151	0.405
ADD3	0.201	-0.143	-0.125	0.326	0.139	-0.282
ADH1C	0.611	0.088	0.485	0.126	-0.048	0.136
ADH5	0.17	0.144	-0.13	0.299	0.144	0
ADH7	-0.033	-0.011	0.104	-0.137	-0.2	0.189
ADIPOQ	0.634	0.021	0.289	0.344	0.251	-0.231
ADIPOR2	0.242	0.135	0.042	0.2	0.11	0.025
ADK	0.308	0.564	0.11	0.387	0.504	0.06
ADM	0.041	0.226	0.247	-0.207	-0.022	0.247
ADNP	0.002	-0.056	-0.029	0.031	0.114	-0.17
ADORA2B	0.306	0.155	0.011	0.295	0.136	0.019
ADORA3	0.378	0.479	0.322	0.283	0.458	0.312
ADPGK	0.065	0.076	0.073	-0.007	-0.008	0.084
ADPRH	0.223	0.172	0.263	0.153	0.15	0.108
ADRA1A	0.486	0.041	0.354	0.313	0.061	0.058
ADRA1B	0.169	-0.065	0.057	0.112	-0.085	0.02
ADRA1D	0.325	-0.135	-0.183	0.508	0	-0.134
ADRA2A	0.085	0.594	0.303	-0.218	-0.116	0.71
ADRA2B	0.405	0.1	0.005	0.4	0.049	0.051
ADRA2C	0.038	-0.017	0.123	-0.086	-0.186	0.17
ADRB1	0.228	0.364	-0.041	0.373	0.525	-0.161
ADRB3	0.366	0.099	0.121	0.246	-0.015	0.115
ADRBK1	0.212	NA	-0.07	0.282	NA	NA
ADRM1	0.19	0.111	-0.285	0.475	0.143	-0.032
ADSL	0.32	0.184	-0.09	0.41	-0.142	0.326
ADSSL1	0.428	0.503	0	0.428	0	0.503
AEBP1	0.2	0.478	0.178	0.022	0.259	0.219
AEBP2	0.053	-0.092	0.043	0.01	-0.221	0.129
AF070612	0.181	0.12	-0.029	0.21	-0.065	0.185
AF086132	0.204	0.273	0.211	-0.008	0.143	0.13
AF086203	0.14	0.132	0.064	0.076	-0.001	0.133
AF086204	0.295	0.401	0.031	0.264	0.263	0.138
AF086381	-0.053	0.085	0.031	-0.084	0.032	0.053
AF088041	0.774	0.408	0.178	0.597	0.245	0.163
AF161441	0.469	-0.038	0.026	0.444	0.13	-0.168
AF275804	0.248	0.261	0.2	0.049	-0.106	0.367
AF279780	0.099	0.12	-0.212	0.31	0.114	0.006
AF283776	0.091	0.013	-0.094	0.185	0.17	-0.156
AF295728	0.158	-0.036	0.199	-0.041	-0.021	-0.015
AF321617	0.056	0.09	-0.005	0.06	0.053	0.037
AF429306	0.204	0.122	-0.078	0.282	-0.03	0.151
AF462307	0.059	0.089	-0.24	0.299	-0.022	0.111
AF520792	0.246	0.425	0.136	0.11	0.268	0.157
AFAP1	0.136	0.25	-0.035	0.171	-0.079	0.329
AFAP1L1	0.491	0.143	0.032	0.458	-0.06	0.203
AFF1	0.389	-0.085	-0.058	0.446	-0.105	0.02
AFF3	0.467	0.534	0.033	0.521	0.161	0.387
AFF4	0.095	0.41	0.276	-0.181	0.049	0.361
AFM	0.078	-0.016	0.018	0.06	0.151	-0.168
AFMID	0.197	0.047	0.024	0.172	0.161	-0.114
AFP	-0.011	-0.018	0.06	-0.071	-0.116	0.099
AFTPH	0.268	0.008	0.05	0.217	0.165	-0.157
AGA	0.465	0.225	0.329	0.136	0.476	-0.25
AGBL1	0.169	0.118	-0.018	0.25	0.067	0.051
AGBL2	0.254	0.374	0.142	0.112	0.04	0.335
AGGF1	0.31	0.079	0.198	0.112	-0.069	0.148
AGL	0.197	-0.061	-0.141	0.371	0.044	-0.064
AGPAT2	0.211	-0.023	-0.249	0.461	-0.081	0.058
AGPAT3	0.428	0.331	-0.077	0.505	-0.114	0.445
AGPAT5	0.171	0.341	0.137	0.23	-0.055	0.395
AGPAT6	0.102	0.128	-0.012	0.114	-0.037	0.165
AGPS	0.473	0.317	0.043	0.43	0.088	0.252
AGR2	0.099	-0.096	-0.036	0.135	-0.056	-0.04
AGR3	0.123	-0.014	-0.111	0.234	-0.215	0.201
AGRP	-0.037	0.24	-0.124	0.087	0.154	0.085
AGT	0.266	-0.141	0.268	-0.003	0.258	-0.399
AGTPBP1	0.289	0.094	0.022	0.356	0.082	0.098
AGTR1	0.292	0.2	0.157	0.267	0.131	0.23
AGTRAP	0.185	0.163	0.048	0.137	0.075	0.088
AGXT2	0.47	0.015	-0.031	0.501	0.018	-0.003
AGXT2L1	0.228	-0.059	0.04	0.188	0.103	-0.162
AHCYL1	0.337	-0.021	0.156	0.441	-0.056	0.199
AHDC1	0.289	0.136	-0.013	0.303	-0.037	0.173
AHI1	0.158	0.399	0.277	-0.119	0.346	0.054
AHNAK	0.236	0.331	0.029	0.207	0.2	0.132
AHR	0.239	0.137	-0.046	0.285	0.099	0.038
AHSG	0.166	0.064	0.3	-0.134	0.03	0.034
AICDA	0.058	0.178	0.09	-0.032	-0.032	0.21
AIF1	0.315	0.217	0.089	0.256	0.233	-0.008
AIFM2	0.262	0.598	0.11	0.152	0.021	0.577
AIG1	0.293	0.255	0.15	0.143	0.072	0.183
AIM1	0.247	0.389	0.417	-0.17	0.138	0.252
AIM2	0.216	0.362	-0.079	0.294	0.194	0.168
AIP	0.287	0.149	0.059	0.229	0.024	0.124
AIPL1	0.224	0.104	-0.089	0.333	0.092	0.121
AIRE	0.514	0.116	-0.008	0.522	-0.037	0.219
AJ276555	0.472	0.663	-0.091	0.563	0.129	0.534
AJAP1	0.192	0.367	0.085	0.107	0.062	0.305
AK000028	0.479	0.503	0.231	0.248	0.371	0.132
AK000154	0.302	0.044	0.05	0.251	0.105	-0.06
AK000670	0.079	0.023	-0.137	0.216	-0.047	0.07
AK000872	0.171	0.02	0.092	0.079	-0.112	0.132
AK000877	0.268	-0.068	0.12	0.149	-0.066	-0.002
AK000908	0.563	0.557	0.444	0.119	0.377	0.18
AK001394	0.231	-0.001	-0.108	0.339	-0.106	0.105
AK001794	0.043	0.139	-0.046	0.09	0.171	-0.032
AK001875	0.6	-0.013	0.246	0.353	-0.133	0.12
AK021570	0.328	0.407	0.215	0.112	0.472	-0.065
AK023040	0.146	0.044	-0.222	0.368	0.115	-0.071
AK023134	0.145	0.133	-0.098	0.244	0.119	0.014
AK023159	0.421	0.13	0.019	0.402	0.056	0.074
AK023251	0.308	-0.045	0.097	0.211	0.038	-0.083
AK023259	0.813	0.576	0.409	0.404	0.412	0.164
AK023371	0.529	0.355	0.115	0.414	0.17	0.185
AK023391	0.329	0.116	0.144	0.281	0.108	0.278
AK023401	0.072	-0.021	-0.078	0.15	-0.103	0.083
AK023457	0.32	0.232	0.103	0.217	0.253	-0.02
AK023628	0.073	0.168	0.207	-0.134	0.045	0.124
AK024119	0.418	0.124	0.082	0.335	-0.07	0.195
AK025581	0.277	0.131	-0.205	0.482	-0.087	0.218
AK025855	0.099	-0.008	-0.028	0.127	0.127	-0.135
AK025977	0.486	0.127	0.205	0.281	0.131	-0.003
AK026194	0.362	0.096	-0.025	0.387	0.058	0.037
AK026328	0.098	0.094	-0.033	0.131	0.003	0.091
AK026379	0.131	0.188	0.156	-0.025	0.033	0.154
AK026416	0.017	-0.073	-0.018	0.035	-0.069	-0.004
AK026768	0.362	0.266	0.325	0.226	0.054	0.212
AK026805	0.278	0.111	0.099	0.179	-0.18	0.29
AK027233	-0.066	0.096	0.132	-0.198	0.126	-0.03
AK027578	0.27	0.517	-0.173	0.586	0.24	0.277
AK054655	0.481	0.11	0.265	0.216	0.046	0.064
AK054931	0.413	0.273	-0.028	0.441	-0.081	0.354
AK055100	0.102	-0.114	0.233	-0.131	-0.096	-0.018
AK055145	0.125	-0.054	0.028	0.096	-0.014	-0.041
AK055150	0.151	-0.07	0.2	-0.05	-0.023	-0.046
AK055214	0.095	0.142	-0.008	0.102	0.013	0.128
AK055250	0.686	0.436	0.176	0.51	-0.082	0.518
AK055323	0.258	0.186	0.301	-0.043	0.193	-0.007
AK055364	0.334	-0.051	0.133	0.201	-0.004	-0.046
AK055386	0.41	NA	0.099	0.31	NA	NA
AK055712	0.385	0.128	0.049	0.336	-0.037	0.165
AK056108	0.336	-0.084	-0.063	0.399	0.031	-0.115
AK056182	0.007	0.022	-0.142	0.149	-0.135	0.158
AK056228	0.274	0.208	0.003	0.271	0.048	0.16
AK056401	0.19	-0.083	0.21	-0.02	-0.013	-0.07
AK056432	0.621	0.394	0.439	0.427	0.376	0.217
AK056490	0.217	0.402	-0.026	0.243	-0.102	0.503
AK056558	0.438	0.184	0.248	0.19	0.066	0.118
AK056723	0.512	0.261	0.169	0.342	0.05	0.211
AK056814	-0.065	0.035	-0.024	-0.041	-0.073	0.108
AK056885	0.327	0.245	0.108	0.219	0.233	0.012
AK057000	0.424	0.064	0.173	0.251	0.065	-0.001
AK057297	-0.102	-0.034	-0.077	-0.025	-0.083	0.049
AK057399	0.624	0.743	0.6	0.024	0.643	0.099
AK057637	-0.012	0.109	-0.101	0.088	0.123	-0.014
AK057766	0.483	0.099	0.218	0.266	0.218	-0.119
AK058073	0.394	0.446	-0.064	0.458	0.162	0.284
AK074994	0.041	0.185	-0.096	0.136	0.253	-0.067
AK090674	0.049	0.01	-0.038	0.087	0.135	-0.125
AK091028	0.596	0.449	0.282	0.314	0.387	0.061
AK092048	0.276	-0.053	-0.008	0.284	-0.023	-0.03
AK092087	0.211	0.017	0.181	0.029	-0.037	0.054
AK092150	0.222	0.1	-0.014	0.236	0.007	0.093
AK093002	0.169	0.021	0.098	0.072	-0.007	0.029
AK093370	0.192	0.769	0.134	0.058	0.026	0.744
AK093381	0.024	-0.099	-0.075	0.099	-0.055	-0.045
AK093500	0.347	0.274	0.254	0.093	0.101	0.173
AK093871	0.136	-0.038	0.112	0.024	0.003	-0.042
AK093898	0.403	0.063	0.152	0.252	0.075	-0.012
AK094413	0.298	-0.176	0.463	-0.165	0.148	-0.324
AK094562	0.084	0.132	0.083	0.001	-0.214	0.345
AK094621	0.272	-0.089	-0.108	0.381	-0.166	0.076
AK094705	0.438	-0.177	0.06	0.378	0.02	-0.197
AK094715	0.258	-0.05	-0.217	0.474	-0.097	0.047
AK094828	0.204	0.301	0.182	0.022	-0.071	0.371
AK094916	0.162	-0.066	-0.016	0.177	0.079	-0.144
AK094929	0.176	-0.008	-0.16	0.336	0.047	-0.055
AK094963	0.263	-0.039	0.013	0.25	0.047	-0.085
AK094992	-0.014	0.037	-0.151	0.137	0.044	-0.007
AK095045	0.134	0.183	0.156	-0.022	-0.049	0.232
AK095154	0.244	-0.002	-0.008	0.251	-0.027	0.025
AK095236	0.127	0.042	0.085	0.042	0.151	-0.11
AK095255	-0.038	0.03	0.077	0.253	0.089	0.22
AK095653	0.075	0.042	0.227	-0.152	0.066	-0.024
AK095721	0.034	0.323	0.106	-0.072	0.084	0.239
AK095807	0.208	-0.043	0.136	0.072	0.119	-0.162
AK096233	0.431	0.479	0.29	0.141	0.271	0.209
AK096319	0.251	-0.026	0.01	0.241	0.124	-0.15
AK096412	0.281	0.567	0.203	0.078	0.263	0.303
AK096424	0.064	-0.01	0.121	-0.057	0.075	-0.085
AK096469	0.322	0.271	0.1	0.222	0.18	0.091
AK097370	0.156	0.172	-0.107	0.263	-0.052	0.224
AK097713	0.354	-0.006	0.18	0.174	0.02	-0.026
AK097805	0.143	0.137	-0.029	0.172	-0.082	0.22
AK098095	0.4	0.126	-0.047	0.447	-0.193	0.319
AK098333	0.148	0.09	-0.018	0.165	0.068	0.022
AK098626	0.338	-0.038	0.008	0.33	0.025	-0.063
AK1	0.228	0.163	-0.091	0.319	0.156	0.007
AK122718	0.44	0.092	-0.004	0.443	0.051	0.041
AK123292	0.129	-0.097	0.079	0.05	0.019	-0.115
AK123388	0.535	0.243	0.455	0.08	0.028	0.215
AK123440	0.133	0.087	-0.005	0.138	0.01	0.077
AK124171	0.347	0.071	0.146	0.202	0.023	0.048
AK124226	0.123	0.065	-0.185	0.307	-0.019	0.084
AK124262	0.457	-0.06	0.204	0.252	0.162	-0.222
AK124400	0.302	-0.011	-0.116	0.418	0.066	-0.077
AK124707	0.115	0.601	0.17	-0.056	0.282	0.319
AK125532	0.408	-0.004	0.074	0.334	-0.018	0.014
AK125646	0.049	0.126	-0.078	0.126	-0.028	0.155
AK125651	0.154	0.075	0.088	0.065	-0.027	0.102
AK125821	-0.034	-0.024	-0.129	0.095	-0.137	0.113
AK126351	0.466	0.498	0.331	0.135	0.083	0.415
AK126511	0.164	0.238	0.082	0.082	0.065	0.173
AK127258	0.093	0.015	-0.019	0.111	0.111	-0.096
AK127472	0.272	0.163	0.056	0.216	0.017	0.146
AK127828	0.168	0.206	-0.034	0.202	-0.004	0.21
AK128329	0.002	-0.034	-0.135	0.137	-0.033	-0.001
AK128700	0.275	0.059	0.086	0.189	0.061	-0.001
AK128708	0.171	0.272	-0.182	0.353	0.042	0.23
AK129497	0.391	0.215	-0.153	0.544	0.114	0.101
AK129763	0.041	0.206	-0.184	0.225	-0.012	0.218
AK130329	0.107	0.073	0.128	-0.021	-0.011	0.085
AK130864	0.208	0.015	-0.115	0.322	-0.086	0.101
AK131325	0.173	0.449	0.189	-0.016	0.015	0.435
AK131472	0.07	0.183	0.158	-0.087	0	0.183
AK225487	0.19	0.015	0.031	0.159	0.174	-0.16
AK3L1	0.368	0.099	0.211	0.157	0.025	0.074
AK5	0.03	0.449	0.026	0.004	0.201	0.248
AK7	0.218	-0.052	0.118	0.1	0.107	-0.159
AKAP1	0.178	0.276	0.122	0.056	0.336	0.023
AKAP10	0.537	0.476	0.146	0.392	0.506	0.216
AKAP11	0.548	0.103	0.181	0.367	0.054	0.145
AKAP12	0.425	0.552	0.046	0.463	0.079	0.491
AKAP13	0.213	0.236	0.148	0.186	0.195	0.308
AKAP3	0.486	NA	0.227	0.259	NA	NA
AKAP6	-0.014	0.066	-0.167	0.153	0.067	-0.001
AKAP7	0.424	0.069	0.097	0.345	0.077	0.039
AKAP8	0.432	0.367	0.36	0.279	0.571	0.004
AKAP9	0.147	0.165	0.149	-0.003	0.052	0.113
AKR1A1	0.283	0.346	0.046	0.237	-0.031	0.393
AKR1C3	0.333	0.492	0.108	0.225	-0.028	0.52
AKR1C4	-0.118	0.021	0.163	-0.281	0.025	-0.003
AKR1CL1	0.128	0.072	0.196	-0.068	0.014	0.059
