Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa00980:Metabolism of xenobiotics by cytochrome P450	7	1.6786570743405276	0.003956526132852878	ENSG00000196139, ENSG00000099984, ENSG00000134202, ENSG00000151632, ENSG00000168765, ENSG00000134184, ENSG00000143819	122	54	4254	4.520036429872496	0.4003470643410658	0.15672999128812692	4.505695829113998
UP_SEQ_FEATURE	binding site:Substrate	16	3.8369304556354913	0.004578929231654708	ENSG00000196139, ENSG00000128928, ENSG00000203797, ENSG00000118520, ENSG00000157326, ENSG00000151632, ENSG00000149084, ENSG00000101323, ENSG00000134333, ENSG00000165078, ENSG00000136371, ENSG00000187630, ENSG00000130957, ENSG00000106733, ENSG00000148377, ENSG00000110455	407	273	15880	2.2867222867222865	0.9976395146762372	0.9514151739350368	7.231393162253519
GOTERM_MF_FAT	GO:0016776~phosphotransferase activity, phosphate group as acceptor	5	1.1990407673860912	0.005180381784760076	ENSG00000147853, ENSG00000119139, ENSG00000161647, ENSG00000106992, ENSG00000143156	290	27	10941	6.986590038314176	0.9476657791216149	0.7712332609875615	7.330766794878252
SP_PIR_KEYWORDS	oxidoreductase	24	5.755395683453238	0.005541868760322499	ENSG00000178445, ENSG00000196139, ENSG00000128928, ENSG00000203797, ENSG00000116791, ENSG00000157326, ENSG00000103202, ENSG00000181915, ENSG00000151632, ENSG00000149084, ENSG00000101323, ENSG00000102967, ENSG00000065615, ENSG00000134333, ENSG00000007933, ENSG00000087263, ENSG00000158104, ENSG00000107537, ENSG00000187630, ENSG00000100197, ENSG00000171903, ENSG00000001630, ENSG00000012779, ENSG00000099377	408	504	15891	1.8546918767507001	0.8734741775665793	0.4035901708551042	7.382707661620835
GOTERM_CC_FAT	GO:0005865~striated muscle thin filament	4	0.9592326139088728	0.005545301004692562	ENSG00000101470, ENSG00000130598, ENSG00000130595, ENSG00000198467	267	15	10695	10.681647940074907	0.8312664852555729	0.5892281475752907	7.229284157064775
UP_SEQ_FEATURE	nucleotide phosphate-binding region:NADP	7	1.6786570743405276	0.0062391782182714085	ENSG00000196139, ENSG00000007933, ENSG00000157326, ENSG00000103202, ENSG00000151632, ENSG00000187630, ENSG00000149084	407	65	15880	4.201852201852202	0.9997384793255698	0.9360507666236166	9.72986378677133
INTERPRO	IPR003081:Glutathione S-transferase, Mu class	3	0.7194244604316548	0.006698592565836597	ENSG00000134202, ENSG00000168765, ENSG00000134184	375	5	14052	22.4832	0.9935750585078571	0.9935750585078571	9.725274842287334
GOTERM_CC_FAT	GO:0005813~centrosome	13	3.117505995203837	0.006713772536418019	ENSG00000162946, ENSG00000040275, ENSG00000046651, ENSG00000139618, ENSG00000170248, ENSG00000138180, ENSG00000092036, ENSG00000044459, ENSG00000167005, ENSG00000167671, ENSG00000023516, ENSG00000198089, ENSG00000100284	267	212	10695	2.4562751748993006	0.8841723088549569	0.512541703473588	8.68949200728676
GOTERM_CC_FAT	GO:0005815~microtubule organizing center	14	3.357314148681055	0.007005446217207595	ENSG00000162946, ENSG00000040275, ENSG00000046651, ENSG00000139618, ENSG00000170248, ENSG00000138180, ENSG00000141013, ENSG00000092036, ENSG00000044459, ENSG00000167005, ENSG00000167671, ENSG00000023516, ENSG00000198089, ENSG00000100284	267	240	10695	2.336610486891386	0.8945619665900519	0.4301647328470223	9.05065474940605
SP_PIR_KEYWORDS	Signal-anchor	19	4.556354916067146	0.007878129326965067	ENSG00000115339, ENSG00000064225, ENSG00000186417, ENSG00000100242, ENSG00000172322, ENSG00000125430, ENSG00000070526, ENSG00000164307, ENSG00000169826, ENSG00000164308, ENSG00000182158, ENSG00000118804, ENSG00000165905, ENSG00000117298, ENSG00000130226, ENSG00000180767, ENSG00000128274, ENSG00000172318, ENSG00000143819	408	373	15891	1.9839733480523576	0.9472540969034935	0.4448149710005971	10.340779873092421
UP_SEQ_FEATURE	domain:GST N-terminal	4	0.9592326139088728	0.008639936150301045	ENSG00000099984, ENSG00000134202, ENSG00000168765, ENSG00000134184	407	17	15880	9.180517415811533	0.9999892102549351	0.9426870456546709	13.231194775870947
SP_PIR_KEYWORDS	nucleotide metabolism	4	0.9592326139088728	0.008681886549625536	ENSG00000116981, ENSG00000168803, ENSG00000076685, ENSG00000143156	408	17	15891	9.164359861591695	0.9609832115578026	0.41761713783895127	11.338032160654233
GOTERM_BP_FAT	GO:0055114~oxidation reduction	26	6.235011990407674	0.009073533182823073	ENSG00000196139, ENSG00000128928, ENSG00000151632, ENSG00000103202, ENSG00000149084, ENSG00000065615, ENSG00000134333, ENSG00000007933, ENSG00000087263, ENSG00000158104, ENSG00000100197, ENSG00000107537, ENSG00000171903, ENSG00000198734, ENSG00000001630, ENSG00000137806, ENSG00000178445, ENSG00000203797, ENSG00000157326, ENSG00000116791, ENSG00000181915, ENSG00000101323, ENSG00000102967, ENSG00000187630, ENSG00000012779, ENSG00000099377	304	568	11403	1.717001019273536	0.9999997637614214	0.9999997637614214	14.22634046240685
GOTERM_MF_FAT	GO:0004364~glutathione transferase activity	4	0.9592326139088728	0.009423816082780331	ENSG00000099984, ENSG00000134202, ENSG00000168765, ENSG00000134184	290	17	10941	8.87707910750507	0.9953834549528816	0.8334904964784092	12.959217800412448
INTERPRO	IPR004046:Glutathione S-transferase, C-terminal	4	0.9592326139088728	0.009636778183351189	ENSG00000099984, ENSG00000134202, ENSG00000168765, ENSG00000134184	375	17	14052	8.81694117647059	0.999305499604007	0.9736466245806549	13.70578905023252
UP_SEQ_FEATURE	domain:KRAB	15	3.597122302158273	0.01045486960393159	ENSG00000170260, ENSG00000122386, ENSG00000198046, ENSG00000147789, ENSG00000174652, ENSG00000167528, ENSG00000083828, ENSG00000161551, ENSG00000105136, ENSG00000142528, ENSG00000184939, ENSG00000171970, ENSG00000213096, ENSG00000188033, ENSG00000164048	407	272	15880	2.151683769330828	0.9999990358854235	0.9373637527447839	15.793072952240482
INTERPRO	IPR004045:Glutathione S-transferase, N-terminal	4	0.9592326139088728	0.011339368994661325	ENSG00000099984, ENSG00000134202, ENSG00000168765, ENSG00000134184	375	18	14052	8.32711111111111	0.9998092442063561	0.9424349023451533	15.936703836290967
UP_SEQ_FEATURE	zinc finger region:C2H2-type 13	11	2.6378896882494005	0.013131782437391713	ENSG00000115568, ENSG00000198046, ENSG00000147789, ENSG00000174652, ENSG00000127903, ENSG00000214022, ENSG00000142528, ENSG00000184939, ENSG00000171970, ENSG00000213096, ENSG00000188033	407	172	15880	2.4952859836580767	0.9999999728620963	0.9451812178900578	19.442367009006144
GOTERM_MF_FAT	GO:0019201~nucleotide kinase activity	4	0.9592326139088728	0.01490489400026444	ENSG00000147853, ENSG00000119139, ENSG00000161647, ENSG00000106992	290	20	10941	7.545517241379311	0.999802486984195	0.8814507174358153	19.758313280984897
UP_SEQ_FEATURE	zinc finger region:C2H2-type 2; degenerate	6	1.4388489208633095	0.015028710011175686	ENSG00000166454, ENSG00000174652, ENSG00000083828, ENSG00000142528, ENSG00000171970, ENSG00000213096	407	57	15880	4.107073580757792	0.9999999978508453	0.9422233275465368	21.937881632284693
GOTERM_CC_FAT	GO:0005861~troponin complex	3	0.7194244604316548	0.01562931558128644	ENSG00000101470, ENSG00000130598, ENSG00000130595	267	8	10695	15.021067415730336	0.99353192757117	0.6351158700028655	19.15002583411056
KEGG_PATHWAY	hsa00982:Drug metabolism	6	1.4388489208633095	0.016545915334932177	ENSG00000007933, ENSG00000099984, ENSG00000134202, ENSG00000168765, ENSG00000100197, ENSG00000134184	122	53	4254	3.94741725951129	0.8837809257581651	0.41612570901272805	17.636676794406704
UP_SEQ_FEATURE	topological domain:Lumenal	19	4.556354916067146	0.016902516771152627	ENSG00000115339, ENSG00000064225, ENSG00000099958, ENSG00000162298, ENSG00000167895, ENSG00000125430, ENSG00000070526, ENSG00000164307, ENSG00000169826, ENSG00000113734, ENSG00000164308, ENSG00000093183, ENSG00000182158, ENSG00000072954, ENSG00000165905, ENSG00000180767, ENSG00000128274, ENSG00000172318, ENSG00000197563	407	406	15880	1.8259280328245844	0.9999999998252979	0.9397041721970011	24.331578129113353
GOTERM_MF_FAT	GO:0033764~steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	4	0.9592326139088728	0.01937051936574861	ENSG00000196139, ENSG00000151632, ENSG00000149084, ENSG00000099377	290	22	10941	6.859561128526646	0.9999850442249705	0.8916168460722113	24.9283802270877
GOTERM_BP_FAT	GO:0009161~ribonucleoside monophosphate metabolic process	4	0.9592326139088728	0.019681647707230132	ENSG00000168803, ENSG00000147853, ENSG00000114491, ENSG00000102967	304	22	11403	6.819976076555023	0.9999999999999964	0.9999999405310395	28.44202491951223
INTERPRO	IPR001909:Krueppel-associated  box	15	3.597122302158273	0.02009010905115842	ENSG00000170260, ENSG00000122386, ENSG00000198046, ENSG00000147789, ENSG00000174652, ENSG00000167528, ENSG00000083828, ENSG00000161551, ENSG00000105136, ENSG00000142528, ENSG00000184939, ENSG00000171970, ENSG00000213096, ENSG00000188033, ENSG00000164048	375	284	14052	1.979154929577465	0.9999997596787644	0.9778589589529306	26.577246080938078
UP_SEQ_FEATURE	domain:Nudix hydrolase	4	0.9592326139088728	0.020100727447405098	ENSG00000167005, ENSG00000172795, ENSG00000164978, ENSG00000148377	407	23	15880	6.785599829078089	0.9999999999976169	0.9488824316928391	28.25866665974176
UP_SEQ_FEATURE	short sequence motif:Microbody targeting signal	5	1.1990407673860912	0.020238858990229217	ENSG00000203797, ENSG00000157326, ENSG00000103202, ENSG00000101323, ENSG00000148377	407	41	15880	4.758195002097441	0.999999999998021	0.9324471373203368	28.42388957280708
GOTERM_MF_FAT	GO:0019239~deaminase activity	4	0.9592326139088728	0.02185019128393878	ENSG00000163281, ENSG00000168803, ENSG00000140955, ENSG00000160282	290	23	10941	6.561319340329835	0.9999964498016187	0.8764881091875572	27.663449250032258
INTERPRO	IPR000086:NUDIX hydrolase domain	4	0.9592326139088728	0.022319211017569108	ENSG00000167005, ENSG00000172795, ENSG00000164978, ENSG00000148377	375	23	14052	6.516869565217391	0.9999999565481517	0.9663021920420274	29.07903010874592
GOTERM_BP_FAT	GO:0042733~embryonic digit morphogenesis	4	0.9592326139088728	0.024882311191569813	ENSG00000128714, ENSG00000183691, ENSG00000117298, ENSG00000105983	304	24	11403	6.251644736842104	1.0	0.9999992168853359	34.57172174012789
SP_PIR_KEYWORDS	peroxisome	7	1.6786570743405276	0.025392574158049748	ENSG00000203797, ENSG00000157326, ENSG00000103202, ENSG00000107537, ENSG00000124587, ENSG00000101323, ENSG00000148377	408	88	15891	3.0981784759358293	0.9999300714724626	0.7450945050070934	29.879922935311974
GOTERM_BP_FAT	GO:0006690~icosanoid metabolic process	5	1.1990407673860912	0.026759464527945948	ENSG00000105499, ENSG00000196139, ENSG00000176393, ENSG00000151632, ENSG00000012779	304	43	11403	4.361612607099143	1.0	0.9999882469902218	36.66023407341409
SP_PIR_KEYWORDS	transferase	45	10.79136690647482	0.027159006366567873	ENSG00000120265, ENSG00000162623, ENSG00000100077, ENSG00000064225, ENSG00000171766, ENSG00000099984, ENSG00000111816, ENSG00000117481, ENSG00000168765, ENSG00000169826, ENSG00000134184, ENSG00000168228, ENSG00000188906, ENSG00000050748, ENSG00000165905, ENSG00000146143, ENSG00000106733, ENSG00000128274, ENSG00000110931, ENSG00000197563, ENSG00000148057, ENSG00000102699, ENSG00000115339, ENSG00000147813, ENSG00000189366, ENSG00000125430, ENSG00000134202, ENSG00000070526, ENSG00000114491, ENSG00000125630, ENSG00000110871, ENSG00000106992, ENSG00000151948, ENSG00000177084, ENSG00000099810, ENSG00000198682, ENSG00000147853, ENSG00000130309, ENSG00000179299, ENSG00000180767, ENSG00000083290, ENSG00000172318, ENSG00000160282, ENSG00000143156, ENSG00000149743	408	1277	15891	1.372501036436501	0.999964389923822	0.7220628417155104	31.613643754245114
GOTERM_MF_FAT	GO:0016229~steroid dehydrogenase activity	4	0.9592326139088728	0.027304412678317822	ENSG00000196139, ENSG00000151632, ENSG00000149084, ENSG00000099377	290	25	10941	6.036413793103448	0.9999998517805668	0.8942172090565186	33.35603448458874
GOTERM_CC_FAT	GO:0044432~endoplasmic reticulum part	15	3.597122302158273	0.02773522585227762	ENSG00000166598, ENSG00000099958, ENSG00000101310, ENSG00000164307, ENSG00000164308, ENSG00000113734, ENSG00000007933, ENSG00000072954, ENSG00000049449, ENSG00000130309, ENSG00000158104, ENSG00000198848, ENSG00000171903, ENSG00000001630, ENSG00000197563	267	318	10695	1.889442442230231	0.9998766735031523	0.7768949507523528	31.583796414545873
