Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0022803~passive transmembrane transporter activity	11	5.583756345177665	0.01382476743447969	ENSG00000120457, ENSG00000185989, ENSG00000169684, ENSG00000198515, ENSG00000100342, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000186815, ENSG00000112053, ENSG00000183783	139	353	10941	2.452789043552693	0.9926583413582033	0.707282594644105	17.35692596330154
GOTERM_MF_FAT	GO:0022836~gated channel activity	9	4.568527918781726	0.018968520215305935	ENSG00000120457, ENSG00000185989, ENSG00000169684, ENSG00000198515, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000186815, ENSG00000183783	139	265	10941	2.6732455544997964	0.9988410117441672	0.741288456483402	23.06835086254021
GOTERM_BP_FAT	GO:0050657~nucleic acid transport	5	2.5380710659898478	0.019644005697874573	ENSG00000169062, ENSG00000100296, ENSG00000082898, ENSG00000125450, ENSG00000014164	136	87	11403	4.818711967545639	0.9999999998859973	0.9779799046736878	27.325443894366895
GOTERM_BP_FAT	GO:0051236~establishment of RNA localization	5	2.5380710659898478	0.019644005697874573	ENSG00000169062, ENSG00000100296, ENSG00000082898, ENSG00000125450, ENSG00000014164	136	87	11403	4.818711967545639	0.9999999998859973	0.9779799046736878	27.325443894366895
GOTERM_BP_FAT	GO:0050658~RNA transport	5	2.5380710659898478	0.019644005697874573	ENSG00000169062, ENSG00000100296, ENSG00000082898, ENSG00000125450, ENSG00000014164	136	87	11403	4.818711967545639	0.9999999998859973	0.9779799046736878	27.325443894366895
GOTERM_BP_FAT	GO:0006403~RNA localization	5	2.5380710659898478	0.021951935229702457	ENSG00000169062, ENSG00000100296, ENSG00000082898, ENSG00000125450, ENSG00000014164	136	90	11403	4.658088235294118	0.9999999999924895	0.9742480690181885	30.029576478741436
GOTERM_MF_FAT	GO:0022832~voltage-gated channel activity	7	3.5532994923857872	0.022786316190808766	ENSG00000120457, ENSG00000198515, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000186815, ENSG00000183783	139	174	10941	3.1665839741999506	0.9997073776317742	0.7423374779324022	27.06846902773521
GOTERM_MF_FAT	GO:0005244~voltage-gated ion channel activity	7	3.5532994923857872	0.022786316190808766	ENSG00000120457, ENSG00000198515, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000186815, ENSG00000183783	139	174	10941	3.1665839741999506	0.9997073776317742	0.7423374779324022	27.06846902773521
GOTERM_CC_FAT	GO:0031012~extracellular matrix	10	5.0761421319796955	0.02680501243545735	ENSG00000174348, ENSG00000187664, ENSG00000179399, ENSG00000109625, ENSG00000173376, ENSG00000171502, ENSG00000132000, ENSG00000138829, ENSG00000087085, ENSG00000133661	151	303	10695	2.337551635958298	0.99835877633595	0.99835877633595	29.5152007445178
GOTERM_MF_FAT	GO:0022843~voltage-gated cation channel activity	6	3.0456852791878175	0.0272022394027699	ENSG00000120457, ENSG00000198515, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000183783	139	134	10941	3.5244282186191347	0.9999408486790782	0.7511171787979882	31.45445094396775
GOTERM_BP_FAT	GO:0043062~extracellular structure organization	6	3.0456852791878175	0.030382744056577603	ENSG00000133710, ENSG00000142192, ENSG00000173376, ENSG00000196963, ENSG00000087085, ENSG00000135744	136	147	11403	3.4222689075630255	0.9999999999999997	0.9883292584765484	39.12686099544914
KEGG_PATHWAY	hsa03010:Ribosome	4	2.030456852791878	0.03159026907849221	ENSG00000177954, ENSG00000163682, ENSG00000170889, ENSG00000116251	39	78	4254	5.593688362919132	0.8872745852186265	0.8872745852186265	28.124594123097303
GOTERM_MF_FAT	GO:0046873~metal ion transmembrane transporter activity	9	4.568527918781726	0.032596136721357374	ENSG00000120457, ENSG00000185989, ENSG00000169684, ENSG00000198515, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000186815, ENSG00000183783	139	294	10941	2.409558067831449	0.9999916907937646	0.7682899119249605	36.47986677278675
GOTERM_BP_FAT	GO:0015931~nucleobase, nucleoside, nucleotide and nucleic acid transport	5	2.5380710659898478	0.03279717131254953	ENSG00000169062, ENSG00000100296, ENSG00000082898, ENSG00000125450, ENSG00000014164	136	102	11403	4.11007785467128	1.0	0.9860995422227445	41.52019365717561
GOTERM_BP_FAT	GO:0008285~negative regulation of cell proliferation	9	4.568527918781726	0.04104284942448486	ENSG00000111679, ENSG00000178252, ENSG00000129355, ENSG00000148344, ENSG00000135744, ENSG00000132932, ENSG00000122779, ENSG00000100867, ENSG00000133661	136	328	11403	2.3006411406025826	1.0	0.9920635205571626	49.0452269133969
GOTERM_CC_FAT	GO:0015935~small ribosomal subunit	4	2.030456852791878	0.04176667504813116	ENSG00000177954, ENSG00000135972, ENSG00000170889, ENSG00000125901	151	55	10695	5.151113786875376	0.9999576142543166	0.9934895663982073	42.25990343145796
SP_PIR_KEYWORDS	ribosomal protein	6	3.0456852791878175	0.04309155513307396	ENSG00000177954, ENSG00000135972, ENSG00000163682, ENSG00000170889, ENSG00000116251, ENSG00000125901	192	159	15891	3.1232311320754715	0.9999918431396687	0.9798701282166994	43.886946824273245
GOTERM_CC_FAT	GO:0005578~proteinaceous extracellular matrix	9	4.568527918781726	0.043434316113427116	ENSG00000174348, ENSG00000187664, ENSG00000179399, ENSG00000109625, ENSG00000171502, ENSG00000132000, ENSG00000138829, ENSG00000087085, ENSG00000133661	151	280	10695	2.276608325449385	0.999971900923472	0.9695983364079939	43.540200377882286
SP_PIR_KEYWORDS	signal	43	21.82741116751269	0.04348737772674649	ENSG00000133710, ENSG00000174482, ENSG00000169684, ENSG00000116785, ENSG00000166450, ENSG00000107779, ENSG00000026103, ENSG00000135744, ENSG00000105696, ENSG00000115221, ENSG00000146070, ENSG00000174348, ENSG00000170509, ENSG00000187664, ENSG00000100336, ENSG00000142192, ENSG00000171502, ENSG00000109625, ENSG00000138829, ENSG00000214212, ENSG00000069188, ENSG00000120088, ENSG00000133661, ENSG00000185565, ENSG00000101307, ENSG00000180155, ENSG00000164659, ENSG00000157322, ENSG00000184613, ENSG00000173376, ENSG00000141433, ENSG00000087085, ENSG00000164465, ENSG00000007312, ENSG00000179399, ENSG00000132000, ENSG00000112175, ENSG00000196963, ENSG00000145777, ENSG00000137878, ENSG00000100342, ENSG00000198768, ENSG00000157445	192	2702	15891	1.317143551073279	0.9999926931929451	0.9480085523791221	44.190659505773425
UP_SEQ_FEATURE	signal peptide	43	21.82741116751269	0.043905004399492284	ENSG00000133710, ENSG00000174482, ENSG00000169684, ENSG00000116785, ENSG00000166450, ENSG00000107779, ENSG00000026103, ENSG00000135744, ENSG00000105696, ENSG00000115221, ENSG00000146070, ENSG00000174348, ENSG00000170509, ENSG00000187664, ENSG00000100336, ENSG00000142192, ENSG00000171502, ENSG00000109625, ENSG00000138829, ENSG00000214212, ENSG00000069188, ENSG00000120088, ENSG00000133661, ENSG00000185565, ENSG00000101307, ENSG00000180155, ENSG00000164659, ENSG00000157322, ENSG00000184613, ENSG00000173376, ENSG00000141433, ENSG00000087085, ENSG00000164465, ENSG00000007312, ENSG00000179399, ENSG00000132000, ENSG00000112175, ENSG00000196963, ENSG00000145777, ENSG00000137878, ENSG00000100342, ENSG00000198768, ENSG00000157445	192	2702	15880	1.31623180360227	0.9999999999999996	0.9998542593822272	49.72702066319662
SP_PIR_KEYWORDS	ribosome	4	2.030456852791878	0.04506325430747379	ENSG00000177954, ENSG00000163682, ENSG00000170889, ENSG00000116251	192	66	15891	5.016098484848484	0.9999952875692589	0.9139701835946956	45.38482642003155
SP_PIR_KEYWORDS	mRNA transport	4	2.030456852791878	0.04506325430747379	ENSG00000169062, ENSG00000100296, ENSG00000082898, ENSG00000125450	192	66	15891	5.016098484848484	0.9999952875692589	0.9139701835946956	45.38482642003155
GOTERM_BP_FAT	GO:0007416~synaptogenesis	3	1.5228426395939088	0.04586952913532892	ENSG00000142192, ENSG00000196963, ENSG00000087085	136	29	11403	8.673681541582152	1.0	0.9927444685972165	53.01827459555311
GOTERM_MF_FAT	GO:0030246~carbohydrate binding	9	4.568527918781726	0.04804212285170685	ENSG00000100504, ENSG00000110328, ENSG00000157322, ENSG00000187664, ENSG00000142192, ENSG00000173376, ENSG00000172322, ENSG00000116251, ENSG00000133661	139	318	10941	2.2277046287498306	0.9999999716822106	0.8550093731167211	49.044839604576964
SP_PIR_KEYWORDS	disulfide bond	35	17.766497461928935	0.04916281653220453	ENSG00000135312, ENSG00000133710, ENSG00000174482, ENSG00000169684, ENSG00000116785, ENSG00000166450, ENSG00000019169, ENSG00000107779, ENSG00000026103, ENSG00000135744, ENSG00000115221, ENSG00000187664, ENSG00000142192, ENSG00000109625, ENSG00000138829, ENSG00000204740, ENSG00000111728, ENSG00000069188, ENSG00000120088, ENSG00000127554, ENSG00000185565, ENSG00000133661, ENSG00000101307, ENSG00000180155, ENSG00000110328, ENSG00000164659, ENSG00000157322, ENSG00000184613, ENSG00000172322, ENSG00000087085, ENSG00000164465, ENSG00000007312, ENSG00000112175, ENSG00000130226, ENSG00000157445	192	2128	15891	1.361276726973684	0.9999984994939836	0.8930026659673108	48.38170973353178
GOTERM_CC_FAT	GO:0031224~intrinsic to membrane	72	36.54822335025381	0.049361395883078404	ENSG00000148344, ENSG00000169684, ENSG00000106404, ENSG00000019169, ENSG00000026103, ENSG00000107779, ENSG00000147676, ENSG00000188352, ENSG00000181240, ENSG00000140563, ENSG00000075240, ENSG00000214212, ENSG00000069188, ENSG00000168356, ENSG00000183783, ENSG00000120675, ENSG00000140323, ENSG00000164659, ENSG00000110328, ENSG00000170545, ENSG00000087085, ENSG00000198515, ENSG00000164880, ENSG00000172548, ENSG00000135750, ENSG00000128039, ENSG00000163293, ENSG00000179399, ENSG00000100300, ENSG00000101236, ENSG00000196963, ENSG00000082898, ENSG00000198768, ENSG00000100342, ENSG00000132932, ENSG00000125450, ENSG00000179913, ENSG00000112053, ENSG00000120457, ENSG00000174482, ENSG00000135312, ENSG00000100191, ENSG00000172986, ENSG00000162600, ENSG00000166450, ENSG00000105696, ENSG00000115221, ENSG00000186815, ENSG00000198250, ENSG00000142192, ENSG00000204740, ENSG00000186867, ENSG00000111728, ENSG00000183172, ENSG00000120088, ENSG00000185565, ENSG00000101307, ENSG00000180155, ENSG00000185989, ENSG00000172322, ENSG00000213512, ENSG00000182077, ENSG00000179673, ENSG00000164465, ENSG00000157837, ENSG00000007312, ENSG00000178033, ENSG00000130226, ENSG00000162383, ENSG00000157445, ENSG00000138459, ENSG00000124406	151	4321	10695	1.1801903839404357	0.9999935189502718	0.9495441718925441	47.881695326622484
BBID	39.Deg_of_Chromosomal_DNA	2	1.015228426395939	0.0602240641253923	ENSG00000026103, ENSG00000064012	6	4	326	27.166666666666664	0.6521328308038254	0.6521328308038254	36.22033848448133
SP_PIR_KEYWORDS	magnesium	10	5.0761421319796955	0.06065386032929652	ENSG00000163293, ENSG00000076685, ENSG00000173124, ENSG00000107779, ENSG00000140876, ENSG00000132932, ENSG00000172548, ENSG00000137764, ENSG00000171865, ENSG00000124406	192	411	15891	2.013762165450122	0.9999999408950011	0.907236978181764	55.99158872883076
UP_SEQ_FEATURE	disulfide bond	33	16.751269035532996	0.06649893381215832	ENSG00000135312, ENSG00000133710, ENSG00000174482, ENSG00000169684, ENSG00000116785, ENSG00000166450, ENSG00000019169, ENSG00000107779, ENSG00000026103, ENSG00000115221, ENSG00000187664, ENSG00000142192, ENSG00000109625, ENSG00000138829, ENSG00000204740, ENSG00000111728, ENSG00000069188, ENSG00000120088, ENSG00000127554, ENSG00000185565, ENSG00000133661, ENSG00000101307, ENSG00000180155, ENSG00000110328, ENSG00000164659, ENSG00000157322, ENSG00000184613, ENSG00000172322, ENSG00000087085, ENSG00000164465, ENSG00000007312, ENSG00000112175, ENSG00000130226	192	2034	15880	1.3418756145526058	1.0	0.9999802270074836	65.14630297100959
UP_SEQ_FEATURE	topological domain:Extracellular	32	16.243654822335024	0.0665773903592616	ENSG00000120457, ENSG00000135312, ENSG00000174482, ENSG00000100191, ENSG00000169684, ENSG00000019169, ENSG00000106404, ENSG00000026103, ENSG00000107779, ENSG00000115221, ENSG00000186815, ENSG00000142192, ENSG00000186867, ENSG00000214212, ENSG00000069188, ENSG00000120088, ENSG00000101307, ENSG00000164659, ENSG00000170545, ENSG00000172322, ENSG00000198515, ENSG00000172548, ENSG00000164465, ENSG00000007312, ENSG00000163293, ENSG00000196963, ENSG00000162383, ENSG00000130226, ENSG00000132932, ENSG00000157445, ENSG00000124406, ENSG00000112053	192	1960	15880	1.3503401360544216	1.0	0.9998810751845058	65.19114399239147
GOTERM_MF_FAT	GO:0042165~neurotransmitter binding	4	2.030456852791878	0.06667445730821983	ENSG00000100300, ENSG00000169684, ENSG00000186867, ENSG00000087085	139	74	10941	4.254715146801478	0.999999999973594	0.9124673154727627	61.12864264358298
GOTERM_CC_FAT	GO:0031264~death-inducing signaling complex	2	1.015228426395939	0.06819894478370929	ENSG00000026103, ENSG00000064012	151	5	10695	28.331125827814567	0.9999999424195956	0.964350376939482	59.719583464799896
GOTERM_CC_FAT	GO:0042575~DNA polymerase complex	2	1.015228426395939	0.06819894478370929	ENSG00000104472, ENSG00000077514	151	5	10695	28.331125827814567	0.9999999424195956	0.964350376939482	59.719583464799896
GOTERM_BP_FAT	GO:0042769~DNA damage response, detection of DNA damage	2	1.015228426395939	0.06897908528496441	ENSG00000135972, ENSG00000125901	136	6	11403	27.948529411764703	1.0	0.9989650186013291	68.33217379693797
INTERPRO	IPR008405:Apolipoprotein L	2	1.015228426395939	0.06963541093086174	ENSG00000100336, ENSG00000100342	169	6	14052	27.715976331360945	0.9999999999998377	0.9999999999998377	63.5655050217131
INTERPRO	IPR008521:Protein of unknown function DUF803	2	1.015228426395939	0.06963541093086174	ENSG00000163293, ENSG00000172548	169	6	14052	27.715976331360945	0.9999999999998377	0.9999999999998377	63.5655050217131
GOTERM_CC_FAT	GO:0033279~ribosomal subunit	5	2.5380710659898478	0.07061712841675626	ENSG00000177954, ENSG00000135972, ENSG00000170889, ENSG00000116251, ENSG00000125901	151	111	10695	3.190442097726866	0.9999999688153585	0.9438964779646775	61.04473105937718
SMART	SM00164:TBC	3	1.5228426395939088	0.07677104056836272	ENSG00000142459, ENSG00000129204, ENSG00000152061	92	40	7927	6.462228260869566	0.9997722339595986	0.9997722339595986	59.128328643708436
SP_PIR_KEYWORDS	voltage-gated channel	5	2.5380710659898478	0.0782872881104338	ENSG00000120457, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000186815	192	134	15891	3.088269589552239	0.999999999617683	0.9335028641173527	65.67771605600026
INTERPRO	IPR016186:C-type lectin-like	4	2.030456852791878	0.0794207694294185	ENSG00000157322, ENSG00000187664, ENSG00000172322, ENSG00000133661	169	84	14052	3.959425190194421	0.9999999999999978	0.999999953389992	68.57475183093027
GOTERM_BP_FAT	GO:0042756~drinking behavior	2	1.015228426395939	0.08000723510111453	ENSG00000135312, ENSG00000135744	136	7	11403	23.955882352941178	1.0	0.9993902243108517	73.85658898432888
SP_PIR_KEYWORDS	membrane	72	36.54822335025381	0.08109400881744479	ENSG00000148344, ENSG00000169684, ENSG00000106404, ENSG00000019169, ENSG00000026103, ENSG00000204628, ENSG00000107779, ENSG00000147676, ENSG00000188352, ENSG00000181240, ENSG00000140563, ENSG00000075240, ENSG00000214212, ENSG00000069188, ENSG00000168356, ENSG00000120675, ENSG00000140323, ENSG00000164659, ENSG00000110328, ENSG00000170545, ENSG00000087085, ENSG00000198515, ENSG00000164880, ENSG00000172548, ENSG00000135750, ENSG00000128039, ENSG00000163293, ENSG00000179399, ENSG00000100300, ENSG00000101236, ENSG00000196963, ENSG00000198768, ENSG00000132932, ENSG00000125450, ENSG00000179913, ENSG00000112053, ENSG00000120457, ENSG00000174482, ENSG00000135312, ENSG00000100191, ENSG00000172986, ENSG00000162600, ENSG00000166450, ENSG00000116191, ENSG00000105696, ENSG00000115221, ENSG00000186815, ENSG00000142192, ENSG00000204740, ENSG00000186867, ENSG00000111728, ENSG00000183172, ENSG00000120088, ENSG00000185565, ENSG00000101307, ENSG00000180155, ENSG00000185989, ENSG00000172322, ENSG00000213512, ENSG00000182077, ENSG00000135968, ENSG00000179673, ENSG00000164465, ENSG00000157837, ENSG00000007312, ENSG00000176406, ENSG00000178033, ENSG00000130226, ENSG00000162383, ENSG00000157445, ENSG00000138459, ENSG00000124406	192	5115	15891	1.1650293255131965	0.9999999998301333	0.9178785789444964	67.02370243560347
GOTERM_BP_FAT	GO:0042127~regulation of cell proliferation	14	7.1065989847715745	0.08214013441474242	ENSG00000111679, ENSG00000178252, ENSG00000129355, ENSG00000148344, ENSG00000107779, ENSG00000135744, ENSG00000100867, ENSG00000122779, ENSG00000170889, ENSG00000164219, ENSG00000111728, ENSG00000132932, ENSG00000137764, ENSG00000133661	136	717	11403	1.637152350479941	1.0	0.9991455036680038	74.81482346817445
INTERPRO	IPR000195:RabGAP/TBC	3	1.5228426395939088	0.08250848096514607	ENSG00000142459, ENSG00000129204, ENSG00000152061	169	40	14052	6.236094674556213	0.9999999999999994	0.9999917987518434	70.01747074773108
SP_PIR_KEYWORDS	ion transport	11	5.583756345177665	0.08672855851868866	ENSG00000120457, ENSG00000163293, ENSG00000100191, ENSG00000169684, ENSG00000198515, ENSG00000168356, ENSG00000172548, ENSG00000157445, ENSG00000135750, ENSG00000186815, ENSG00000112053	192	508	15891	1.7921690452755905	0.9999999999669199	0.9104724429174313	69.57981332811994
UP_SEQ_FEATURE	domain:Rab-GAP TBC	3	1.5228426395939088	0.0869945266892565	ENSG00000142459, ENSG00000129204, ENSG00000152061	192	41	15880	6.051829268292684	1.0	0.9999640185467943	75.19318457188386
GOTERM_CC_FAT	GO:0034703~cation channel complex	5	2.5380710659898478	0.08818343670267717	ENSG00000120457, ENSG00000198515, ENSG00000168356, ENSG00000135750, ENSG00000183783	151	120	10695	2.9511589403973515	0.9999999996547254	0.9555052036374359	69.5291702961991
GOTERM_BP_FAT	GO:0000731~DNA synthesis during DNA repair	2	1.015228426395939	0.09090571029194858	ENSG00000129355, ENSG00000077514	136	8	11403	20.96139705882353	1.0	0.9993458957026279	78.41764164915016
GOTERM_BP_FAT	GO:0006414~translational elongation	4	2.030456852791878	0.0909101218208812	ENSG00000177954, ENSG00000163682, ENSG00000170889, ENSG00000116251	136	90	11403	3.7264705882352938	1.0	0.9989660082776555	78.41932651869445
GOTERM_BP_FAT	GO:0032483~regulation of Rab protein signal transduction	3	1.5228426395939088	0.0917743994944041	ENSG00000142459, ENSG00000129204, ENSG00000152061	136	43	11403	5.84969220246238	1.0	0.9985475785292831	78.74704615060175
GOTERM_BP_FAT	GO:0032313~regulation of Rab GTPase activity	3	1.5228426395939088	0.0917743994944041	ENSG00000142459, ENSG00000129204, ENSG00000152061	136	43	11403	5.84969220246238	1.0	0.9985475785292831	78.74704615060175
