Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:GPS	5	1.7421602787456445	0.0020723938712544805	ENSG00000181790, ENSG00000112414, ENSG00000153294, ENSG00000164393, ENSG00000135298	282	31	15880	9.082589796385268	0.8902323727548176	0.3571718963776007	3.250037417060714
GOTERM_MF_FAT	GO:0048037~cofactor binding	12	4.181184668989547	0.0028418725696436136	ENSG00000166224, ENSG00000155368, ENSG00000160209, ENSG00000065833, ENSG00000186205, ENSG00000166411, ENSG00000137944, ENSG00000076258, ENSG00000002726, ENSG00000164039, ENSG00000142082, ENSG00000070669	196	231	10941	2.8998144712430425	0.7397517725784835	0.7397517725784835	3.9846810514372555
INTERPRO	IPR000203:GPS	5	1.7421602787456445	0.002947155591000662	ENSG00000181790, ENSG00000112414, ENSG00000153294, ENSG00000164393, ENSG00000135298	258	33	14052	8.252290345313602	0.8107431044626502	0.4258607504600014	4.230152302448564
INTERPRO	IPR017981:GPCR, family 2-like	6	2.0905923344947737	0.003515942957308241	ENSG00000181790, ENSG00000112414, ENSG00000153294, ENSG00000164393, ENSG00000135298, ENSG00000112164	258	56	14052	5.835548172757474	0.8628233906151639	0.39141672070244626	5.027109764392302
UP_SEQ_FEATURE	disulfide bond	53	18.466898954703833	0.0037826035240554555	ENSG00000184647, ENSG00000152092, ENSG00000167325, ENSG00000169684, ENSG00000058085, ENSG00000206549, ENSG00000187498, ENSG00000144229, ENSG00000113805, ENSG00000134352, ENSG00000153976, ENSG00000016402, ENSG00000144339, ENSG00000138829, ENSG00000160349, ENSG00000112164, ENSG00000077942, ENSG00000142449, ENSG00000102924, ENSG00000151617, ENSG00000112414, ENSG00000185559, ENSG00000135218, ENSG00000131019, ENSG00000133710, ENSG00000188000, ENSG00000136999, ENSG00000101282, ENSG00000147485, ENSG00000137441, ENSG00000203722, ENSG00000188372, ENSG00000124233, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000143125, ENSG00000186868, ENSG00000198734, ENSG00000133661, ENSG00000115339, ENSG00000002587, ENSG00000172322, ENSG00000198691, ENSG00000134871, ENSG00000204252, ENSG00000196735, ENSG00000145794, ENSG00000084234, ENSG00000075213, ENSG00000189056, ENSG00000105376, ENSG00000135298	282	2034	15880	1.4673249789047191	0.9823339591561278	0.48966360862976444	5.857244821941643
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	13	4.529616724738676	0.003990909262520504	ENSG00000093072, ENSG00000059573, ENSG00000167325, ENSG00000065833, ENSG00000132570, ENSG00000133805, ENSG00000106733, ENSG00000159199, ENSG00000145335, ENSG00000152402, ENSG00000143156, ENSG00000156110, ENSG00000070669	197	287	11403	2.6218893153398537	0.997999346847521	0.997999346847521	6.454973365892858
GOTERM_BP_FAT	GO:0055114~oxidation reduction	20	6.968641114982578	0.004174940007651827	ENSG00000059573, ENSG00000175449, ENSG00000130347, ENSG00000162496, ENSG00000167325, ENSG00000065833, ENSG00000146701, ENSG00000103202, ENSG00000166411, ENSG00000076258, ENSG00000145335, ENSG00000002726, ENSG00000147485, ENSG00000164039, ENSG00000140459, ENSG00000186204, ENSG00000158104, ENSG00000186205, ENSG00000198734, ENSG00000137806	197	568	11403	2.0381425609494532	0.9984987208857707	0.9612536567631305	6.742966510956771
SP_PIR_KEYWORDS	extracellular matrix	11	3.8327526132404177	0.004609770516133049	ENSG00000188730, ENSG00000188372, ENSG00000189056, ENSG00000058085, ENSG00000142449, ENSG00000132000, ENSG00000077942, ENSG00000138829, ENSG00000134871, ENSG00000187498, ENSG00000133661	282	212	15891	2.9238759534323564	0.7911888835959282	0.32401290693930573	6.095564456281799
SP_PIR_KEYWORDS	disulfide bond	54	18.81533101045296	0.005792871027795994	ENSG00000184647, ENSG00000152092, ENSG00000167325, ENSG00000169684, ENSG00000058085, ENSG00000206549, ENSG00000187498, ENSG00000144229, ENSG00000113805, ENSG00000134352, ENSG00000153976, ENSG00000016402, ENSG00000144339, ENSG00000130876, ENSG00000138829, ENSG00000160349, ENSG00000112164, ENSG00000077942, ENSG00000142449, ENSG00000102924, ENSG00000151617, ENSG00000112414, ENSG00000185559, ENSG00000135218, ENSG00000131019, ENSG00000133710, ENSG00000188000, ENSG00000136999, ENSG00000101282, ENSG00000147485, ENSG00000137441, ENSG00000203722, ENSG00000188372, ENSG00000124233, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000143125, ENSG00000186868, ENSG00000198734, ENSG00000133661, ENSG00000115339, ENSG00000002587, ENSG00000172322, ENSG00000198691, ENSG00000134871, ENSG00000204252, ENSG00000196735, ENSG00000145794, ENSG00000084234, ENSG00000075213, ENSG00000189056, ENSG00000105376, ENSG00000135298	282	2128	15891	1.4299612062070068	0.8604724648192811	0.32557760292792826	7.603487389553642
UP_SEQ_FEATURE	transmembrane region	88	30.66202090592334	0.006959823338649819	ENSG00000121716, ENSG00000134760, ENSG00000099282, ENSG00000162496, ENSG00000184647, ENSG00000152092, ENSG00000138696, ENSG00000169684, ENSG00000152779, ENSG00000153294, ENSG00000144741, ENSG00000144229, ENSG00000134352, ENSG00000153976, ENSG00000084444, ENSG00000016402, ENSG00000144339, ENSG00000130876, ENSG00000036828, ENSG00000139880, ENSG00000137968, ENSG00000214212, ENSG00000137824, ENSG00000112164, ENSG00000100376, ENSG00000155511, ENSG00000146066, ENSG00000198515, ENSG00000076258, ENSG00000019505, ENSG00000151617, ENSG00000163293, ENSG00000177694, ENSG00000132975, ENSG00000162817, ENSG00000112414, ENSG00000198626, ENSG00000186204, ENSG00000113396, ENSG00000156096, ENSG00000099999, ENSG00000164841, ENSG00000185559, ENSG00000135218, ENSG00000010270, ENSG00000188000, ENSG00000144868, ENSG00000105520, ENSG00000164393, ENSG00000052749, ENSG00000139826, ENSG00000129562, ENSG00000064545, ENSG00000203722, ENSG00000136048, ENSG00000188372, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000183172, ENSG00000198836, ENSG00000050628, ENSG00000109667, ENSG00000115339, ENSG00000140090, ENSG00000070610, ENSG00000172322, ENSG00000198691, ENSG00000111291, ENSG00000101290, ENSG00000204252, ENSG00000163406, ENSG00000184811, ENSG00000196735, ENSG00000159199, ENSG00000145794, ENSG00000141338, ENSG00000084234, ENSG00000185803, ENSG00000166224, ENSG00000143036, ENSG00000105376, ENSG00000169733, ENSG00000167645, ENSG00000062524, ENSG00000186854, ENSG00000175065, ENSG00000135298	282	3875	15880	1.2788286433310456	0.999411613202114	0.6544401520641314	10.52699249228094
GOTERM_BP_FAT	GO:0009165~nucleotide biosynthetic process	9	3.1358885017421603	0.007075458989704062	ENSG00000093072, ENSG00000167325, ENSG00000065833, ENSG00000133805, ENSG00000159199, ENSG00000106733, ENSG00000152402, ENSG00000143156, ENSG00000156110	197	163	11403	3.1960075986422094	0.9999838621965581	0.9747294434280138	11.17338504303802
PIR_SUPERFAMILY	PIRSF800007:secretin receptor-like G protein-coupled receptors	5	1.7421602787456445	0.00787010613891672	ENSG00000181790, ENSG00000112414, ENSG00000153294, ENSG00000164393, ENSG00000135298	126	39	6116	6.223036223036223	0.6943106325142926	0.6943106325142926	9.003933392044928
SP_PIR_KEYWORDS	transmembrane	88	30.66202090592334	0.007973528765939257	ENSG00000121716, ENSG00000134760, ENSG00000099282, ENSG00000162496, ENSG00000184647, ENSG00000152092, ENSG00000138696, ENSG00000169684, ENSG00000152779, ENSG00000153294, ENSG00000144741, ENSG00000144229, ENSG00000134352, ENSG00000153976, ENSG00000084444, ENSG00000016402, ENSG00000144339, ENSG00000130876, ENSG00000036828, ENSG00000139880, ENSG00000137968, ENSG00000214212, ENSG00000137824, ENSG00000112164, ENSG00000100376, ENSG00000155511, ENSG00000146066, ENSG00000198515, ENSG00000076258, ENSG00000019505, ENSG00000151617, ENSG00000163293, ENSG00000177694, ENSG00000132975, ENSG00000162817, ENSG00000112414, ENSG00000198626, ENSG00000186204, ENSG00000113396, ENSG00000156096, ENSG00000099999, ENSG00000164841, ENSG00000185559, ENSG00000135218, ENSG00000010270, ENSG00000188000, ENSG00000144868, ENSG00000105520, ENSG00000164393, ENSG00000052749, ENSG00000139826, ENSG00000129562, ENSG00000064545, ENSG00000203722, ENSG00000136048, ENSG00000188372, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000183172, ENSG00000198836, ENSG00000050628, ENSG00000109667, ENSG00000115339, ENSG00000140090, ENSG00000070610, ENSG00000172322, ENSG00000198691, ENSG00000111291, ENSG00000101290, ENSG00000204252, ENSG00000163406, ENSG00000184811, ENSG00000196735, ENSG00000159199, ENSG00000145794, ENSG00000141338, ENSG00000084234, ENSG00000185803, ENSG00000166224, ENSG00000143036, ENSG00000105376, ENSG00000169733, ENSG00000167645, ENSG00000062524, ENSG00000186854, ENSG00000175065, ENSG00000135298	282	3897	15891	1.272490022330325	0.9337195441483411	0.36384309163023054	10.32422058355743
SP_PIR_KEYWORDS	alternative splicing	142	49.47735191637631	0.008210284153519189	ENSG00000159708, ENSG00000154783, ENSG00000187498, ENSG00000103091, ENSG00000144741, ENSG00000167077, ENSG00000002726, ENSG00000156110, ENSG00000100336, ENSG00000170486, ENSG00000117266, ENSG00000144339, ENSG00000151773, ENSG00000140464, ENSG00000205445, ENSG00000139880, ENSG00000137824, ENSG00000173566, ENSG00000198707, ENSG00000079156, ENSG00000105357, ENSG00000079263, ENSG00000156475, ENSG00000102858, ENSG00000186205, ENSG00000185559, ENSG00000111667, ENSG00000059573, ENSG00000182230, ENSG00000170734, ENSG00000128891, ENSG00000103202, ENSG00000144868, ENSG00000101282, ENSG00000101311, ENSG00000134184, ENSG00000147485, ENSG00000187240, ENSG00000188372, ENSG00000203722, ENSG00000124233, ENSG00000163820, ENSG00000183762, ENSG00000137944, ENSG00000198203, ENSG00000125775, ENSG00000115339, ENSG00000155368, ENSG00000070610, ENSG00000173406, ENSG00000167258, ENSG00000111291, ENSG00000101290, ENSG00000053900, ENSG00000204252, ENSG00000166321, ENSG00000146352, ENSG00000145794, ENSG00000141338, ENSG00000084234, ENSG00000140479, ENSG00000189056, ENSG00000198682, ENSG00000143036, ENSG00000032742, ENSG00000079841, ENSG00000116132, ENSG00000167645, ENSG00000062524, ENSG00000175065, ENSG00000198160, ENSG00000149115, ENSG00000121716, ENSG00000177414, ENSG00000152092, ENSG00000162496, ENSG00000111231, ENSG00000000457, ENSG00000058085, ENSG00000134352, ENSG00000016402, ENSG00000171160, ENSG00000136738, ENSG00000155729, ENSG00000112425, ENSG00000160209, ENSG00000138829, ENSG00000036828, ENSG00000180891, ENSG00000137968, ENSG00000196235, ENSG00000106733, ENSG00000130347, ENSG00000174015, ENSG00000155511, ENSG00000077942, ENSG00000121440, ENSG00000164039, ENSG00000182325, ENSG00000163395, ENSG00000151617, ENSG00000126216, ENSG00000177694, ENSG00000173124, ENSG00000183549, ENSG00000112414, ENSG00000132000, ENSG00000198626, ENSG00000178462, ENSG00000145779, ENSG00000152402, ENSG00000135218, ENSG00000179526, ENSG00000166411, ENSG00000105520, ENSG00000145335, ENSG00000121236, ENSG00000183049, ENSG00000052749, ENSG00000129295, ENSG00000136717, ENSG00000092200, ENSG00000164597, ENSG00000188522, ENSG00000203666, ENSG00000150722, ENSG00000118473, ENSG00000143502, ENSG00000105136, ENSG00000198836, ENSG00000050628, ENSG00000186868, ENSG00000109667, ENSG00000140090, ENSG00000170873, ENSG00000172322, ENSG00000133805, ENSG00000139977, ENSG00000122367, ENSG00000146192, ENSG00000166220, ENSG00000172530	282	6825	15891	1.1724323903047307	0.9388713757679333	0.32917942505761244	10.615101582345831
